utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2015-03-22 03:00:00+00:00,0.5115600330537828
2015-03-22 04:00:00+00:00,0.48661145981679765
2015-03-22 05:00:00+00:00,0.47924468590115515
2015-03-22 06:00:00+00:00,0.48594335144258666
2015-03-22 07:00:00+00:00,0.5105051250945022
2015-03-22 08:00:00+00:00,0.5775269441074601
2015-03-22 09:00:00+00:00,0.6402412222866889
2015-03-22 10:00:00+00:00,0.6781475816235034
2015-03-22 11:00:00+00:00,0.6948854545774216
2015-03-22 12:00:00+00:00,0.7022698102923854
2015-03-22 13:00:00+00:00,0.6984897234382967
2015-03-22 14:00:00+00:00,0.6808200151203475
2015-03-22 15:00:00+00:00,0.6705522443166835
2015-03-22 16:00:00+00:00,0.6835276122158342
2015-03-22 17:00:00+00:00,0.7194296464300157
2015-03-22 18:00:00+00:00,0.7548745538618423
2015-03-22 19:00:00+00:00,0.8058969354923784
2015-03-22 20:00:00+00:00,0.7812120892452135
2015-03-22 21:00:00+00:00,0.7290644724581115
2015-03-22 22:00:00+00:00,0.6622712168363311
2015-03-22 23:00:00+00:00,0.5871090247375917
2015-03-23 00:00:00+00:00,0.5368954058758374
2015-03-23 01:00:00+00:00,0.5294407229635881
2015-03-23 02:00:00+00:00,0.5065843838458428
2015-03-23 03:00:00+00:00,0.5002197724915168
2015-03-23 04:00:00+00:00,0.4743569456898219
2015-03-23 05:00:00+00:00,0.47929743129911917
2015-03-23 06:00:00+00:00,0.5547585139863215
2015-03-23 07:00:00+00:00,0.6767937830757601
2015-03-23 08:00:00+00:00,0.7538372277018831
2015-03-23 09:00:00+00:00,0.7853262302864076
2015-03-23 10:00:00+00:00,0.7996553967333018
2015-03-23 11:00:00+00:00,0.7998487965258365
2015-03-23 12:00:00+00:00,0.8012553404715439
2015-03-23 13:00:00+00:00,0.7903722066916329
2015-03-23 14:00:00+00:00,0.7821263428099232
2015-03-23 15:00:00+00:00,0.777959456370765
2015-03-23 16:00:00+00:00,0.7916908416407336
2015-03-23 17:00:00+00:00,0.8234084076164355
2015-03-23 18:00:00+00:00,0.8423615872848428
2015-03-23 19:00:00+00:00,0.8692969038451396
2015-03-23 20:00:00+00:00,0.8321289800798215
2015-03-23 21:00:00+00:00,0.7703289554653024
2015-03-23 22:00:00+00:00,0.691316349315189
2015-03-23 23:00:00+00:00,0.609191764685198
2015-03-24 00:00:00+00:00,0.5477961214550698
2015-03-24 01:00:00+00:00,0.5456159783392233
2015-03-24 02:00:00+00:00,0.5287374509907344
2015-03-24 03:00:00+00:00,0.5191729521599241
2015-03-24 04:00:00+00:00,0.49900662833834414
2015-03-24 05:00:00+00:00,0.5042284227367829
2015-03-24 06:00:00+00:00,0.5744325474269038
2015-03-24 07:00:00+00:00,0.6928987112541098
2015-03-24 08:00:00+00:00,0.758601895317967
2015-03-24 09:00:00+00:00,0.7799110360954341
2015-03-24 10:00:00+00:00,0.7866976106334723
2015-03-24 11:00:00+00:00,0.7844119767216978
2015-03-24 12:00:00+00:00,0.7805615626703237
2015-03-24 13:00:00+00:00,0.7737222427343216
2015-03-24 14:00:00+00:00,0.7582150957328974
2015-03-24 15:00:00+00:00,0.7446771102554637
2015-03-24 16:00:00+00:00,0.7631379995428733
2015-03-24 17:00:00+00:00,0.8043497371521002
2015-03-24 18:00:00+00:00,0.8279093482426992
2015-03-24 19:00:00+00:00,0.8773142043356718
2015-03-24 20:00:00+00:00,0.8409550433391354
2015-03-24 21:00:00+00:00,0.7814582344357123
2015-03-24 22:00:00+00:00,0.7031313184591312
2015-03-24 23:00:00+00:00,0.6228879863565238
2015-03-25 00:00:00+00:00,0.5697733706067479
2015-03-25 01:00:00+00:00,0.5627054872795683
2015-03-25 02:00:00+00:00,0.5366492606853386
2015-03-25 03:00:00+00:00,0.5317087750760413
2015-03-25 04:00:00+00:00,0.5144786117411256
2015-03-25 05:00:00+00:00,0.5179070626087875
2015-03-25 06:00:00+00:00,0.5797246690226279
2015-03-25 07:00:00+00:00,0.6961337623292368
2015-03-25 08:00:00+00:00,0.7633138175360867
2015-03-25 09:00:00+00:00,0.7812999982418202
2015-03-25 10:00:00+00:00,0.7805263990716811
2015-03-25 11:00:00+00:00,0.7738101517309283
2015-03-25 12:00:00+00:00,0.7661972326247869
2015-03-25 13:00:00+00:00,0.7530460467324227
2015-03-25 14:00:00+00:00,0.7407036236088402
2015-03-25 15:00:00+00:00,0.735358756615152
2015-03-25 16:00:00+00:00,0.7592700036921779
2015-03-25 17:00:00+00:00,0.7934841851715105
2015-03-25 18:00:00+00:00,0.8218963728748001
2015-03-25 19:00:00+00:00,0.8728308455087295
2015-03-25 20:00:00+00:00,0.845245002373543
2015-03-25 21:00:00+00:00,0.7799110360954341
2015-03-25 22:00:00+00:00,0.7009687571426061
2015-03-25 23:00:00+00:00,0.6224132777748476
2015-03-26 00:00:00+00:00,0.5711799145524554
2015-03-26 01:00:00+00:00,0.558942982224801
2015-03-26 02:00:00+00:00,0.5351372259437032
2015-03-26 03:00:00+00:00,0.5255903089122141
2015-03-26 04:00:00+00:00,0.5050723491042074
2015-03-26 05:00:00+00:00,0.5038240413523921
2015-03-26 06:00:00+00:00,0.5623890148917841
2015-03-26 07:00:00+00:00,0.7069114053132198
2015-03-26 08:00:00+00:00,0.7854668846809784
2015-03-26 09:00:00+00:00,0.8066353710638747
2015-03-26 10:00:00+00:00,0.8098000949417165
2015-03-26 11:00:00+00:00,0.8023102484308245
2015-03-26 12:00:00+00:00,0.8036816287778892
2015-03-26 13:00:00+00:00,0.7900381525045274
2015-03-26 14:00:00+00:00,0.7711553000334055
2015-03-26 15:00:00+00:00,0.7587777133111804
2015-03-26 16:00:00+00:00,0.7763595126325229
2015-03-26 17:00:00+00:00,0.8041915009582081
2015-03-26 18:00:00+00:00,0.8167976510716107
2015-03-26 19:00:00+00:00,0.8612444397559648
2015-03-26 20:00:00+00:00,0.8368760658965839
2015-03-26 21:00:00+00:00,0.7780473653673717
2015-03-26 22:00:00+00:00,0.7014434657242823
2015-03-26 23:00:00+00:00,0.6215341878087804
2015-03-27 00:00:00+00:00,0.5636549044429208
2015-03-27 01:00:00+00:00,0.5509960089315541
2015-03-27 02:00:00+00:00,0.5230057844119768
2015-03-27 03:00:00+00:00,0.5170279726427204
2015-03-27 04:00:00+00:00,0.5066547110431282
2015-03-27 05:00:00+00:00,0.5070590924275191
2015-03-27 06:00:00+00:00,0.558485855442446
2015-03-27 07:00:00+00:00,0.6770223464669375
2015-03-27 08:00:00+00:00,0.7486154333034444
2015-03-27 09:00:00+00:00,0.7745310055031033
2015-03-27 10:00:00+00:00,0.7826537967895635
2015-03-27 11:00:00+00:00,0.7811417620479281
2015-03-27 12:00:00+00:00,0.7804033264764317
2015-03-27 13:00:00+00:00,0.765071997468221
2015-03-27 14:00:00+00:00,0.7462594721943845
2015-03-27 15:00:00+00:00,0.7342862668565502
2015-03-27 16:00:00+00:00,0.7407563690068042
2015-03-27 17:00:00+00:00,0.7623292367740916
2015-03-27 18:00:00+00:00,0.7796648909049353
2015-03-27 19:00:00+00:00,0.8188898851908505
2015-03-27 20:00:00+00:00,0.7932732035796545
2015-03-27 21:00:00+00:00,0.739103679870598
2015-03-27 22:00:00+00:00,0.672837878228458
2015-03-27 23:00:00+00:00,0.6087698015014857
2015-03-28 00:00:00+00:00,0.568648135450182
2015-03-28 01:00:00+00:00,0.5637252316402062
2015-03-28 02:00:00+00:00,0.5289484325825906
2015-03-28 03:00:00+00:00,0.49679132162385503
2015-03-28 04:00:00+00:00,0.4714207852031577
2015-03-28 05:00:00+00:00,0.46118817799813633
2015-03-28 06:00:00+00:00,0.47409321870000176
2015-03-28 07:00:00+00:00,0.5432600172301634
2015-03-28 08:00:00+00:00,0.6107389630254761
2015-03-28 09:00:00+00:00,0.6712555162895372
2015-03-28 10:00:00+00:00,0.6936547286249276
2015-03-28 11:00:00+00:00,0.7060323153471527
2015-03-28 12:00:00+00:00,0.7055751885647978
2015-03-28 13:00:00+00:00,0.6967842889041266
2015-03-28 14:00:00+00:00,0.6768641102730454
2015-03-28 15:00:00+00:00,0.6682314468062662
2015-03-28 16:00:00+00:00,0.6681259560103382
2015-03-28 17:00:00+00:00,0.6986479596321888
2015-03-28 18:00:00+00:00,0.7308050705909244
2015-03-28 19:00:00+00:00,0.757371169365473
2015-03-28 20:00:00+00:00,0.7078784042758937
2015-03-28 21:00:00+00:00,0.662675598220722
2015-03-28 22:00:00+00:00,0.61812331874044
2015-03-28 23:00:00+00:00,0.5706348787734937
2015-03-29 00:00:00+00:00,0.5415370008966718
2015-03-29 04:00:00+00:00,0.435096787805264
2015-03-29 05:00:00+00:00,0.4386483112681752
2015-03-29 06:00:00+00:00,0.4695043690771314
2015-03-29 07:00:00+00:00,0.5236035655889024
2015-03-29 08:00:00+00:00,0.5794081966348437
2015-03-29 09:00:00+00:00,0.634702955500466
2015-03-29 10:00:00+00:00,0.6800464159502084
2015-03-29 11:00:00+00:00,0.7061729697417235
2015-03-29 12:00:00+00:00,0.6987886140267596
2015-03-29 13:00:00+00:00,0.6910702041246902
2015-03-29 14:00:00+00:00,0.6758619477117289
2015-03-29 15:00:00+00:00,0.6743499129700934
2015-03-29 16:00:00+00:00,0.6880109710427766
2015-03-29 17:00:00+00:00,0.6963447439210929
2015-03-29 18:00:00+00:00,0.7055400249661551
2015-03-29 19:00:00+00:00,0.7289238180635407
2015-03-29 20:00:00+00:00,0.7087750760412821
2015-03-29 21:00:00+00:00,0.6520913550292737
2015-03-29 22:00:00+00:00,0.5812542855635846
2015-03-29 23:00:00+00:00,0.49907695553562953
2015-03-30 00:00:00+00:00,0.46997907765880764
2015-03-30 01:00:00+00:00,0.4907607644566345
2015-03-30 02:00:00+00:00,0.48260280957153157
2015-03-30 03:00:00+00:00,0.4735130193223975
2015-03-30 04:00:00+00:00,0.47813703254391055
2015-03-30 05:00:00+00:00,0.5451588515568684
2015-03-30 06:00:00+00:00,0.650667229284245
2015-03-30 07:00:00+00:00,0.7373279181391424
2015-03-30 08:00:00+00:00,0.7664785414139283
2015-03-30 09:00:00+00:00,0.7760782038433814
2015-03-30 10:00:00+00:00,0.7766056578230217
2015-03-30 11:00:00+00:00,0.7860998294565467
2015-03-30 12:00:00+00:00,0.7776254021836596
2015-03-30 13:00:00+00:00,0.7706981732510506
2015-03-30 14:00:00+00:00,0.7680960669514919
2015-03-30 15:00:00+00:00,0.7833922323610599
2015-03-30 16:00:00+00:00,0.8102572217240713
2015-03-30 17:00:00+00:00,0.8235490620110063
2015-03-30 18:00:00+00:00,0.8261863319092076
2015-03-30 19:00:00+00:00,0.819223939377956
2015-03-30 20:00:00+00:00,0.7756210770610266
2015-03-30 21:00:00+00:00,0.7024807918842415
2015-03-30 22:00:00+00:00,0.6158025212300228
2015-03-30 23:00:00+00:00,0.5320428292631468
2015-03-31 00:00:00+00:00,0.5083425637779772
2015-03-31 01:00:00+00:00,0.5378448230391899
2015-03-31 02:00:00+00:00,0.5299330133445858
2015-03-31 03:00:00+00:00,0.5151467201153367
2015-03-31 04:00:00+00:00,0.5142500483499483
2015-03-31 05:00:00+00:00,0.5731842396750885
2015-03-31 06:00:00+00:00,0.6726093148372805
2015-03-31 07:00:00+00:00,0.7530284649331014
2015-03-31 08:00:00+00:00,0.7764474216291296
2015-03-31 09:00:00+00:00,0.7788561281361536
2015-03-31 10:00:00+00:00,0.7794187457144365
2015-03-31 11:00:00+00:00,0.7846581219121965
2015-03-31 12:00:00+00:00,0.7859240114633332
2015-03-31 13:00:00+00:00,0.7762716036359162
2015-03-31 14:00:00+00:00,0.7644038890940099
2015-03-31 15:00:00+00:00,0.7764474216291296
2015-03-31 16:00:00+00:00,0.7921479684230885
2015-03-31 17:00:00+00:00,0.8005169049000476
2015-03-31 18:00:00+00:00,0.798284016386237
2015-03-31 19:00:00+00:00,0.8105736941118555
2015-03-31 20:00:00+00:00,0.7819505248167098
2015-03-31 21:00:00+00:00,0.7148935422051094
2015-03-31 22:00:00+00:00,0.6261054556323294
2015-03-31 23:00:00+00:00,0.5400425479543577
2015-04-01 00:00:00+00:00,0.5075338010091953
2015-04-01 01:00:00+00:00,0.5031207693795384
2015-04-01 02:00:00+00:00,0.49104207324577603
2015-04-01 03:00:00+00:00,0.47752166956766356
2015-04-01 04:00:00+00:00,0.48738505898693674
2015-04-01 05:00:00+00:00,0.5473917400706789
2015-04-01 06:00:00+00:00,0.6459904706647679
2015-04-01 07:00:00+00:00,0.7240360778522075
2015-04-01 08:00:00+00:00,0.7442551470717514
2015-04-01 09:00:00+00:00,0.741512386377622
2015-04-01 10:00:00+00:00,0.7413365683844085
2015-04-01 11:00:00+00:00,0.7436573658948258
2015-04-01 12:00:00+00:00,0.7460484906025283
2015-04-01 13:00:00+00:00,0.7330379591047349
2015-04-01 14:00:00+00:00,0.7198164460150853
2015-04-01 15:00:00+00:00,0.7340928670640154
2015-04-01 16:00:00+00:00,0.7506900856233628
2015-04-01 17:00:00+00:00,0.7593051672908206
2015-04-01 18:00:00+00:00,0.7597271304745329
2015-04-01 19:00:00+00:00,0.770205882870053
2015-04-01 20:00:00+00:00,0.7378553721187827
2015-04-01 21:00:00+00:00,0.6694973363574029
2015-04-01 22:00:00+00:00,0.5920846739455317
2015-04-01 23:00:00+00:00,0.5142324665506268
2015-04-02 00:00:00+00:00,0.4769238883907379
2015-04-02 01:00:00+00:00,0.5040174411449269
2015-04-02 02:00:00+00:00,0.49016298327970886
2015-04-02 03:00:00+00:00,0.4728449109481864
2015-04-02 04:00:00+00:00,0.47915677690454844
2015-04-02 05:00:00+00:00,0.5379854774337607
2015-04-02 06:00:00+00:00,0.6349666824902861
2015-04-02 07:00:00+00:00,0.7168627037290998
2015-04-02 08:00:00+00:00,0.7401058424319146
2015-04-02 09:00:00+00:00,0.7431123301158642
2015-04-02 10:00:00+00:00,0.7366773915642527
2015-04-02 11:00:00+00:00,0.7327918139142361
2015-04-02 12:00:00+00:00,0.7172495033141693
2015-04-02 13:00:00+00:00,0.7020236651018866
2015-04-02 14:00:00+00:00,0.6926349842642897
2015-04-02 15:00:00+00:00,0.695061272570635
2015-04-02 16:00:00+00:00,0.7117639819259104
2015-04-02 17:00:00+00:00,0.7195703008245865
2015-04-02 18:00:00+00:00,0.7236844418657806
2015-04-02 19:00:00+00:00,0.7370817729486436
2015-04-02 20:00:00+00:00,0.709126712027709
2015-04-02 21:00:00+00:00,0.6478717231921516
2015-04-02 22:00:00+00:00,0.5803576137981962
2015-04-02 23:00:00+00:00,0.516395027867152
2015-04-03 00:00:00+00:00,0.476976633788702
2015-04-03 01:00:00+00:00,0.49501555989239937
2015-04-03 02:00:00+00:00,0.4818292104013925
2015-04-03 03:00:00+00:00,0.45623011058951773
2015-04-03 04:00:00+00:00,0.4433953970849377
2015-04-03 05:00:00+00:00,0.47149111240044306
2015-04-03 06:00:00+00:00,0.518293862193857
2015-04-03 07:00:00+00:00,0.5782477978796351
2015-04-03 08:00:00+00:00,0.6328744483710463
2015-04-03 09:00:00+00:00,0.6522671730224872
2015-04-03 10:00:00+00:00,0.6611283998804438
2015-04-03 11:00:00+00:00,0.6634316155915397
2015-04-03 12:00:00+00:00,0.6551505881111874
2015-04-03 13:00:00+00:00,0.6464651792464442
2015-04-03 14:00:00+00:00,0.6417180934296817
2015-04-03 15:00:00+00:00,0.6442147089333123
2015-04-03 16:00:00+00:00,0.6747718761538056
2015-04-03 17:00:00+00:00,0.7012500659317475
2015-04-03 18:00:00+00:00,0.6980677602545845
2015-04-03 19:00:00+00:00,0.6980150148566205
2015-04-03 20:00:00+00:00,0.6733653322080982
2015-04-03 21:00:00+00:00,0.6250505476730489
2015-04-03 22:00:00+00:00,0.5698788614026761
2015-04-03 23:00:00+00:00,0.5019779524236511
2015-04-04 00:00:00+00:00,0.4609068692089949
2015-04-04 01:00:00+00:00,0.4775744149656276
2015-04-04 02:00:00+00:00,0.4602035972361412
2015-04-04 03:00:00+00:00,0.4436591240747578
2015-04-04 04:00:00+00:00,0.43817360268649896
2015-04-04 05:00:00+00:00,0.46809782513142395
2015-04-04 06:00:00+00:00,0.5061272570634879
2015-04-04 07:00:00+00:00,0.5639010496334196
2015-04-04 08:00:00+00:00,0.6190375723051498
2015-04-04 09:00:00+00:00,0.651071610668636
2015-04-04 10:00:00+00:00,0.6555198058969356
2015-04-04 11:00:00+00:00,0.6547989521247606
2015-04-04 12:00:00+00:00,0.6438630729468855
2015-04-04 13:00:00+00:00,0.6257010742479386
2015-04-04 14:00:00+00:00,0.6115125621956152
2015-04-04 15:00:00+00:00,0.6104928178349773
2015-04-04 16:00:00+00:00,0.6318195404117658
2015-04-04 17:00:00+00:00,0.6516342282469189
2015-04-04 18:00:00+00:00,0.6570494224378923
2015-04-04 19:00:00+00:00,0.6683369376021943
2015-04-04 20:00:00+00:00,0.649383757933787
2015-04-04 21:00:00+00:00,0.6086994743042003
2015-04-04 22:00:00+00:00,0.5567276755103118
2015-04-04 23:00:00+00:00,0.5021186068182218
2015-04-05 00:00:00+00:00,0.4770117973873446
2015-04-05 01:00:00+00:00,0.4887036939360374
2015-04-05 02:00:00+00:00,0.46466937426376215
2015-04-05 03:00:00+00:00,0.43551875098897624
2015-04-05 04:00:00+00:00,0.42201592911018515
2015-04-05 05:00:00+00:00,0.42672785132830493
2015-04-05 06:00:00+00:00,0.44459095943878896
2015-04-05 07:00:00+00:00,0.5075689646078381
2015-04-05 08:00:00+00:00,0.5535277880338274
2015-04-05 09:00:00+00:00,0.5838739736624647
2015-04-05 10:00:00+00:00,0.5940889990681647
2015-04-05 11:00:00+00:00,0.6089104558960565
2015-04-05 12:00:00+00:00,0.6109147810186896
2015-04-05 13:00:00+00:00,0.5905023120066109
2015-04-05 14:00:00+00:00,0.5748369288112947
2015-04-05 15:00:00+00:00,0.5722524043110573
2015-04-05 16:00:00+00:00,0.581939975737117
2015-04-05 17:00:00+00:00,0.5882342598941577
2015-04-05 18:00:00+00:00,0.5927352005204214
2015-04-05 19:00:00+00:00,0.6203034618562865
2015-04-05 20:00:00+00:00,0.624487930094766
2015-04-05 21:00:00+00:00,0.5878826239077308
2015-04-05 22:00:00+00:00,0.5356470981240221
2015-04-05 23:00:00+00:00,0.48168855600682176
2015-04-06 00:00:00+00:00,0.45234453293950105
2015-04-06 01:00:00+00:00,0.47085816762487476
2015-04-06 02:00:00+00:00,0.4575839091372611
2015-04-06 03:00:00+00:00,0.4372066037238251
2015-04-06 04:00:00+00:00,0.47544701724774513
2015-04-06 05:00:00+00:00,0.44371186947272184
2015-04-06 06:00:00+00:00,0.48590818784394396
2015-04-06 07:00:00+00:00,0.5389700581957558
2015-04-06 08:00:00+00:00,0.5724633859029133
2015-04-06 09:00:00+00:00,0.6363204810380295
2015-04-06 10:00:00+00:00,0.5962867239833325
2015-04-06 11:00:00+00:00,0.5933681452959897
2015-04-06 12:00:00+00:00,0.5813949399581554
2015-04-06 13:00:00+00:00,0.5657295567628392
2015-04-06 14:00:00+00:00,0.5608769801501486
2015-04-06 15:00:00+00:00,0.5700722611952108
2015-04-06 16:00:00+00:00,0.6032491165145841
2015-04-06 17:00:00+00:00,0.6281097807549625
2015-04-06 18:00:00+00:00,0.6371819892047753
2015-04-06 19:00:00+00:00,0.661444872268228
2015-04-06 20:00:00+00:00,0.6488914675527895
2015-04-06 21:00:00+00:00,0.603653497898975
2015-04-06 22:00:00+00:00,0.5375986778486911
2015-04-06 23:00:00+00:00,0.476414016210419
2015-04-07 00:00:00+00:00,0.44460854123811033
2015-04-07 01:00:00+00:00,0.4535576770926737
2015-04-07 02:00:00+00:00,0.4425338889181919
2015-04-07 03:00:00+00:00,0.433250698876523
2015-04-07 04:00:00+00:00,0.43384848005344867
2015-04-07 05:00:00+00:00,0.48070397524482655
2015-04-07 06:00:00+00:00,0.5596462541976547
2015-04-07 07:00:00+00:00,0.6409620760588639
2015-04-07 08:00:00+00:00,0.6873604444678869
2015-04-07 09:00:00+00:00,0.7214515533519701
2015-04-07 10:00:00+00:00,0.6912284403185823
2015-04-07 11:00:00+00:00,0.6799057615556376
2015-04-07 12:00:00+00:00,0.6651018865270673
2015-04-07 13:00:00+00:00,0.6530056085939836
2015-04-07 14:00:00+00:00,0.6537088805668373
2015-04-07 15:00:00+00:00,0.6652073773229953
2015-04-07 16:00:00+00:00,0.683721012008369
2015-04-07 17:00:00+00:00,0.6930921110466446
2015-04-07 18:00:00+00:00,0.6897164055769468
2015-04-07 19:00:00+00:00,0.7045202806055173
2015-04-07 20:00:00+00:00,0.6964853983156637
2015-04-07 21:00:00+00:00,0.6337007929391495
2015-04-07 22:00:00+00:00,0.5596110905990119
2015-04-07 23:00:00+00:00,0.48829931255164655
2015-04-08 00:00:00+00:00,0.4515885155686833
2015-04-08 01:00:00+00:00,0.46333315751534015
2015-04-08 02:00:00+00:00,0.45631801958612445
2015-04-08 03:00:00+00:00,0.44747437452748917
2015-04-08 04:00:00+00:00,0.443360233486295
2015-04-08 05:00:00+00:00,0.48077430244211194
2015-04-08 06:00:00+00:00,0.5612461979358968
2015-04-08 07:00:00+00:00,0.6445487631204179
2015-04-08 08:00:00+00:00,0.6922833482778629
2015-04-08 09:00:00+00:00,0.702762100673383
2015-04-08 10:00:00+00:00,0.6942173462032105
2015-04-08 11:00:00+00:00,0.6921251120839708
2015-04-08 12:00:00+00:00,0.6865868452977478
2015-04-08 13:00:00+00:00,0.6757916205144435
2015-04-08 14:00:00+00:00,0.6679677198164461
2015-04-08 15:00:00+00:00,0.6706401533132902
2015-04-08 16:00:00+00:00,0.6924240026724335
2015-04-08 17:00:00+00:00,0.700916011744642
2015-04-08 18:00:00+00:00,0.6979798512579778
2015-04-08 19:00:00+00:00,0.7105332559734164
2015-04-08 20:00:00+00:00,0.7013203931290329
2015-04-08 21:00:00+00:00,0.6389050055382669
2015-04-08 22:00:00+00:00,0.5646570670042372
2015-04-08 23:00:00+00:00,0.5002900996888022
2015-04-09 00:00:00+00:00,0.4551400390315945
2015-04-09 01:00:00+00:00,0.4669550081755367
2015-04-09 02:00:00+00:00,0.45317087750760415
2015-04-09 03:00:00+00:00,0.4450832498197866
2015-04-09 04:00:00+00:00,0.45135995217750585
2015-04-09 05:00:00+00:00,0.4981978655695624
2015-04-09 06:00:00+00:00,0.5709337693619566
2015-04-09 07:00:00+00:00,0.6482761045765424
2015-04-09 08:00:00+00:00,0.6987534504281169
2015-04-09 09:00:00+00:00,0.7037115178367355
2015-04-09 10:00:00+00:00,0.6933030926385007
2015-04-09 11:00:00+00:00,0.6867099178929973
2015-04-09 12:00:00+00:00,0.6789211807936425
2015-04-09 13:00:00+00:00,0.6668249028605588
2015-04-09 14:00:00+00:00,0.6565219684582521
2015-04-09 15:00:00+00:00,0.664785414139283
2015-04-09 16:00:00+00:00,0.6872725354712802
2015-04-09 17:00:00+00:00,0.693373419835786
2015-04-09 18:00:00+00:00,0.6890131336040931
2015-04-09 19:00:00+00:00,0.6976985424688363
2015-04-09 20:00:00+00:00,0.696502980114985
2015-04-09 21:00:00+00:00,0.6342634105174324
2015-04-09 22:00:00+00:00,0.5616505793202877
2015-04-09 23:00:00+00:00,0.4970198850150324
2015-04-10 00:00:00+00:00,0.44715790213970497
2015-04-10 01:00:00+00:00,0.45461258505195423
2015-04-10 02:00:00+00:00,0.4728976563461505
2015-04-10 03:00:00+00:00,0.43692529493468363
2015-04-10 04:00:00+00:00,0.4414965627582327
2015-04-10 05:00:00+00:00,0.49501555989239937
2015-04-10 06:00:00+00:00,0.5819048121384743
2015-04-10 07:00:00+00:00,0.6608119274926597
2015-04-10 08:00:00+00:00,0.697012852295304
2015-04-10 09:00:00+00:00,0.6997556129894335
2015-04-10 10:00:00+00:00,0.6942349280025318
2015-04-10 11:00:00+00:00,0.6906130773423353
2015-04-10 12:00:00+00:00,0.6773739824533643
